at,week,score,thumbsUpCount,primary_category,country,content
2026-04-28 00:20:08,2026-04-27,1,1,Billing & Subscription,us,bad waste of money
2026-04-27 23:37:31,2026-04-27,1,0,Crashes & Performance,us,"Sering nge bug, crash, error pokoknya gak recommended di hp kacau bgt bisa bikin stress"
2026-04-27 18:00:06,2026-04-27,1,0,Other / Uncategorised,us,"the first time I installed this I was so excited to use it but it took so long to load I tried over and over again but still it took so long,pls fix this"
2026-04-27 17:38:39,2026-04-27,1,0,Export & Quality,us,it takes so much time to download an mp4 format
2026-04-27 13:51:20,2026-04-27,1,5,Billing & Subscription,us,Scammers. Can't cancel subscription in the app without accessing Google play account used to download the app. I have multiple Play accounts and couldn't remember which one I originally downloaded the app on. Should be able to cancel on the website or app but you must cancel through the app store; ridiculous.
2026-04-27 09:51:26,2026-04-27,1,1,Billing & Subscription,us,I want an refund accidentally not remove my subscription.
2026-04-27 09:49:36,2026-04-27,2,1,Praise,us,this app is very useful but now I don't use this app I may use this app in future
2026-04-27 09:15:03,2026-04-27,2,0,Billing & Subscription,us,I really used to love this app but it's impossible to create anything without paying a subscription. Another app locked behind a pay wall.
2026-04-27 04:14:53,2026-04-27,1,1,AI Features,us,"after last update, magic edition works horribly and ruins the design"
2026-04-27 03:43:45,2026-04-27,1,0,Other / Uncategorised,us,UNSUBCRIBE!!!
2026-04-27 02:57:00,2026-04-27,1,1,Billing & Subscription,us,worst app ...any edits need subscription..
2026-04-27 00:25:57,2026-04-27,1,0,Crashes & Performance,us,"Too slow even tho my internet already fast, please fix it."
2026-04-27 00:20:23,2026-04-27,2,2,Editor & Usability,us,"I really like this app and it's one of my main apps for school assignments but recently with all the new updates it is kinda confusing to use,to the point of it making me stress out just trying to figure how to use it. In my opinion the old version was way better and easier to function with😞✌️"
2026-04-27 00:20:07,2026-04-27,1,0,Editor & Usability,us,"very complicated to use , not so handy"
2026-04-26 23:48:48,2026-04-20,1,0,Other / Uncategorised,us,"worst app , too much time taking for loading, at the end no editing, hence delete on the spot"
2026-04-26 21:53:51,2026-04-20,1,0,Other / Uncategorised,us,nota for a offline use
2026-04-26 20:06:03,2026-04-20,1,1,Pro / Paywall / Watermark,us,"what the is wrong with Canva. even after paying the premium the videos are not getting downloaded for editing it. even while editing, Canva has so many glitches. if you guys say that it is only available for desktop or laptop to not perform glitches during editing, then I'm sorry, I'm not using Canva anymore. 😡😡😡😡🤬🤬🤬🤬🤬🤬"
2026-04-26 20:01:38,2026-04-20,1,1,Other / Uncategorised,us,useless
2026-04-26 16:37:01,2026-04-20,2,1,Other / Uncategorised,us,bayar ga suka . klo buat tuhmnail jelek ........................................................................................................................ . . . ... .. . .. ... .... ..... ...... ........ .........
2026-04-26 16:35:56,2026-04-20,1,1,Pro / Paywall / Watermark,us,to much pro stuff
2026-04-26 16:15:10,2026-04-20,1,1,Praise,us,I love it
2026-04-26 14:31:55,2026-04-20,1,1,Templates / Fonts / Content,us,"Please fix this issue: after upscaling an image, replacing the original no longer works as expected. Instead of being replaced, the upscaled image overlaps the original image."
2026-04-26 13:22:10,2026-04-20,1,1,Crashes & Performance,us,messy and laggy confusing and really annoying editor app
2026-04-26 12:20:02,2026-04-20,2,2,Crashes & Performance,us,download is very slow and processing is bad very hank this app please problem solve
2026-04-26 11:23:34,2026-04-20,1,0,Praise,us,before working great after update it's showing check your internet
2026-04-26 04:58:53,2026-04-20,1,0,Praise,us,"complete dogshit, advertised as a good thumbnail maker for YouTube yet these people have no idea how to actually incorporate decently working features"
2026-04-26 04:29:30,2026-04-20,1,0,Crashes & Performance,us,"it,s very laggy despite having good internet"
2026-04-26 04:18:16,2026-04-20,2,2,Crashes & Performance,us,the program is very glitchy. I cant even get the keyboard to pop up half the time. Could definitely be better.
2026-04-26 04:12:14,2026-04-20,1,1,Billing & Subscription,us,extremely slow. please fix this. i paid for pro and isn't even able to use it ever since then.
2026-04-26 02:31:57,2026-04-20,1,1,Billing & Subscription,us,"not eligible for a free trial, I'll pass on $20 to try it"
2026-04-26 02:12:45,2026-04-20,1,2,Other / Uncategorised,us,its the worst design tool i ever used. almost ruined my project by just randomly losing a recorded data. one star is too much.I hate it
2026-04-26 02:02:52,2026-04-20,1,3,Billing & Subscription,us,"Don't Waste Your Money! Clunky , hard to find what anything does.. Canva looks slick but using it is like tidying a room while someone walks behind you undoing everything. Clunky, dated, shifts things you never touched and ignores instructions with confidence it hasn’t earned. I’ve had more reliable results from shaking an Etch A Sketch. Scores: Performance –1, Workflow –1, UI 0, Editing –1, Templates 0, Stability –1, Logo –1, Customisation 0, Photos 0, Appeal –1."
2026-04-26 01:06:55,2026-04-20,1,0,Crashes & Performance,us,too slowwwwwww
2026-04-25 22:55:30,2026-04-20,1,3,Billing & Subscription,us,"Enough with the AI BS! Stealing from artists AND destroying the planet in one fell swoop? Great job, guys! I will never pay for a Pro subscription again. (Also notice the AI-generated response that will invariably appear below this that has nothing to do with what I'm saying)"
2026-04-25 22:29:07,2026-04-20,2,3,Crashes & Performance,us,"it's a very helpful and useful app. However it's really difficult to download the final outputs, with even the slightest change on the signal connection, it automatically goes to tell you that ""something went wrong"". This particular issue causes me to sometimes re edit everything in my output, and it's very inconvenient. I hope this could be fix or at least updated to better help us users."
2026-04-25 22:19:25,2026-04-20,1,2,Crashes & Performance,us,uploading correct one after uploaded text and raws everything changes...so much bug issues
2026-04-25 21:54:29,2026-04-20,1,2,Other / Uncategorised,us,most pathetic! i would rate it in minus
2026-04-25 20:49:12,2026-04-20,1,1,Billing & Subscription,us,I have been told to make a subscription for pro and I will not pay anything for 14 Days and I did and after 3 Days the application is forcing me to subscribe to Business to use. It's unrespectful and deceiving.
2026-04-25 19:14:51,2026-04-20,1,2,Templates / Fonts / Content,us,"you made it ridiculously hard to upload anything, let alone A FONT even though i own a BUSINESS ACC."
2026-04-25 18:36:24,2026-04-20,2,0,Crashes & Performance,us,was good. useless now I can't log in. keeps loading up a browser and logging into Facebook. Can't seem to get into Canva at all
2026-04-25 18:27:19,2026-04-20,2,3,Crashes & Performance,us,"slowly going downhill. I cannt export a video without excessive glitching. the program crashes randomly on my phone, tablet and desktop. I used to think this was and awesome app. now in not so sure. looking for a replacement"
2026-04-25 17:02:01,2026-04-20,1,0,Billing & Subscription,us,I don't need this apps anymore it's not worth it. UN useful please give it back money. I need refund
2026-04-25 15:38:23,2026-04-20,2,0,Export & Quality,us,it is good app but there is difficulty in exporting the video
2026-04-25 13:47:51,2026-04-20,1,1,Other / Uncategorised,us,Bro why does it keep deleting the copy and paste text this app is s*****
2026-04-25 11:52:55,2026-04-20,1,0,Other / Uncategorised,us,pánget ápp
2026-04-25 11:32:55,2026-04-20,1,0,Other / Uncategorised,us,most worst app I ever use
2026-04-25 07:45:28,2026-04-20,1,1,Other / Uncategorised,us,"Please fix your text box, It was very hard to put text on that box, really annoying"
2026-04-25 03:49:46,2026-04-20,1,1,Other / Uncategorised,us,Absolutely horrendous video editing software. You will never get another penny from me.
2026-04-25 03:48:03,2026-04-20,1,1,Crashes & Performance,us,very bad experience 1 no ka bhangar app hai hai...etni mehnt se video bnao or gallary me download nhi hota kya fayda ..koi bhi download mt kro ese..1 star se bhi koi kam rating hai to sahi hai eske liye
2026-04-25 01:06:08,2026-04-20,1,1,Other / Uncategorised,us,unable to unsubscribe!! you'll be paying every month for infinity
2026-04-25 00:30:43,2026-04-20,1,3,Billing & Subscription,us,"worst video editor ever. too mush lag, can edit properly, everything unpredictable. regret my paid subscription honestly, can wait to back to adobe"
2026-04-24 23:54:35,2026-04-20,1,0,Praise,us,"cant open it bruh,my connection was great though"
2026-04-24 19:39:41,2026-04-20,1,0,Other / Uncategorised,us,The pictures are not in order when saving from PDF to JPG
2026-04-24 19:23:04,2026-04-20,1,1,Billing & Subscription,us,very bad aap very expensive not usable
2026-04-24 15:52:12,2026-04-20,1,1,Crashes & Performance,us,offline not working 😭
2026-04-24 15:12:05,2026-04-20,1,0,Other / Uncategorised,us,this app is the worst thing I have seen
2026-04-24 15:05:17,2026-04-20,1,0,Crashes & Performance,us,poor slow
2026-04-24 14:42:10,2026-04-20,1,1,Billing & Subscription,us,worst customer service... i cancelled my autosubscription but still you are deducting the amount
2026-04-24 10:27:18,2026-04-20,1,9,Billing & Subscription,us,"This is of no use without subscriptions. nothing happens but one trial to could give myAccording to him, he should not use this app. I heard its name and also saw the ad, I thought it would be good but they didn't even give a trial, so good. chat gpt is does it for free. Ok, I understand that you also want to make profit, but you can give a trial only, if not for a month, then give one edit, let's see what kind of app is there in the First You are asking for money in the bar itself."
2026-04-24 09:42:10,2026-04-20,1,4,Billing & Subscription,us,"Dear team thanks for a healthy companionship for two years. In July 2024, I marked the app 5star rating however, in less than 2 years the Canva App seems like it's sucks both time and efforts. These days, Canva is running massive add campaigns for more and more subscribers. Dear team, Congratulations you must have got a number of subscribers from the campaign but your app was not ready for this surge and it's started hanging. Actively looking for some other options. Thank You"
2026-04-24 08:53:09,2026-04-20,2,0,Other / Uncategorised,us,lemot bikin emosi
2026-04-24 07:46:12,2026-04-20,1,0,AI Features,us,menghilangkan fitur design> styles yang dapat menerapkan color pallete pada keseluruhan desain secara cepat n otomatis adalah hal paling bodoh dilakukan oleh Canva. bintang 1 sampai fitur tersebut dikembalikan. AI bodoh yang ditanamkan dengan rekomendasi desain yang jelek mending dibuang aja.
2026-04-24 05:46:04,2026-04-20,1,0,AI Features,us,"self-installed. shocking, horrible, piece of AI slopware"
2026-04-24 04:09:25,2026-04-20,1,2,Pro / Paywall / Watermark,us,"made got rid of arching text, a basic part of graphic design, and paywalled it behind another bs app. might delete this app and fond something else because that is greedy af."
2026-04-24 01:45:41,2026-04-20,1,2,Billing & Subscription,us,app is terrible. basic things like adding text to a box is not doable. don't waste any extra money on this. I don't get how the ratings are almost at 5 stars
2026-04-24 00:04:31,2026-04-20,1,1,Billing & Subscription,us,scam no way to cancel getting charged 15 a month no person to talk to
2026-04-23 23:38:55,2026-04-20,2,0,Export & Quality,us,"Exporting designs with vector images to my gallery, the vector images do not appear in the exported image file"
2026-04-23 23:15:10,2026-04-20,2,1,Other / Uncategorised,us,can't use. reload reload reload. my internet is fine like always. stop pmo I have to finish my assignment. this sucks.
2026-04-23 21:41:26,2026-04-20,1,1,Praise,us,helpful making for resume
2026-04-23 21:41:20,2026-04-20,1,0,Praise,us,"to low and hard to edit, need fast network to run smoothly and it is always reloading even its have a good network"
2026-04-23 20:15:20,2026-04-20,1,0,Login & Account,us,deserves 0 stars! does not do what it ssys it can do. very limited use and nothing new. waste of a password.
2026-04-23 20:08:43,2026-04-20,1,0,Billing & Subscription,us,payment are done without my consern
2026-04-23 19:57:19,2026-04-20,1,0,Praise,us,good not supporting Odia Language.....
2026-04-23 18:38:24,2026-04-20,1,1,Other / Uncategorised,us,🅣︎🅗︎🅘︎🅢︎ 🅐︎🅟︎🅟︎ 🅘︎🅢︎ 🅖︎🅞︎🅞︎🅓︎♥️👍👌
2026-04-23 17:38:26,2026-04-20,1,1,Crashes & Performance,us,"Very buggy UI, bad experience! 🤬"
2026-04-23 14:33:04,2026-04-20,1,1,Other / Uncategorised,us,bakwaas
2026-04-23 14:07:46,2026-04-20,1,0,Other / Uncategorised,us,phaltu
2026-04-23 13:03:41,2026-04-20,1,1,Other / Uncategorised,us,copy cat
2026-04-23 08:47:25,2026-04-20,1,0,Other / Uncategorised,us,"not responding, logging and i have to close app while using"
2026-04-23 08:03:47,2026-04-20,1,1,AI Features,us,"Now that they use AI, I gotta find an alternative program for my zine-making. I've been committed to making zines with 0% use of AI, and I can't guarantee that anymore so long as I continue to use Canva."
2026-04-23 07:48:35,2026-04-20,1,0,Other / Uncategorised,us,worst app
2026-04-23 07:15:25,2026-04-20,2,8,Ads,us,"Been using Canva for 5 years now. But recently whenever I open my Canva on my tablet it says ""its taking too long load check your internet"" even though my wifi is completely fine. It's so annoying, instead of doing my task I have to deal with these stupid pop ups. Do something about it jeez."
2026-04-23 02:58:16,2026-04-20,1,4,Crashes & Performance,us,"I used this app before. It worked smoothly ,but the new update sucks , they completely removed the design option which contains layout and template, they changed it with template option where you can't edit your design like before , their help line option is also removed or hidden idk I tried but couldn't find that why I'm here. hope they look into this matter."
2026-04-23 02:44:23,2026-04-20,1,1,Billing & Subscription,us,do not download or use free trial. app is terrible and take act of congress to stop subscription. Will continue to bill after canceling before free trial is over. complete scam artists.
2026-04-23 02:42:42,2026-04-20,2,1,Other / Uncategorised,us,it's okay
2026-04-23 02:23:15,2026-04-20,2,0,Praise,us,it has good features
2026-04-23 01:23:28,2026-04-20,1,1,Pro / Paywall / Watermark,us,"This is by far the worst video editing app I have ever used. Maybe it works better on mobile but it does not work at all on chromebook. Do NOT listen to the 4.7 star reviews. Could not even get the video to play period. All I had to do was edit a 2-3 minute video for college and could not even do that, even after signing up for their premium account. 100 percent do not recommend"
2026-04-22 23:35:20,2026-04-20,1,0,Praise,us,good
2026-04-22 23:07:06,2026-04-20,1,8,Billing & Subscription,us,careful putting credit cards on file. I put mine on my main account. was paying monthly for the service. I created a second account under a different email. checked my card statement only to find that the6 were charging me on both accounts even though I didn't even have the card set up on the second. I'm done with canva. it's to hard to use and they scam your money.
2026-04-22 22:43:14,2026-04-20,1,0,Crashes & Performance,us,"Canva has an issue for some time, where it's not loading the work I've done or loading to open at all. I've restarted many times, reinstalled and it still sticks."
2026-04-22 22:37:23,2026-04-20,2,5,Other / Uncategorised,us,"“The video editor is very underwhelming for anything beyond basic edits. The timeline feels cramped, layers are too small to manage properly, and performance drops with heavier projects. It’s fine for simple social media posts, but not suitable for serious video editing work.”"
2026-04-22 22:28:26,2026-04-20,2,0,Praise,us,not so good
2026-04-22 22:22:05,2026-04-20,1,0,Praise,us,very good
2026-04-22 22:19:41,2026-04-20,1,0,Crashes & Performance,us,"App has a difficulties to connect in the internet via mobile. not working offline, fake news"
2026-04-22 19:29:10,2026-04-20,2,1,Praise,us,nice quality
2026-04-22 16:32:46,2026-04-20,1,0,Other / Uncategorised,us,veryy bad i can't open it at all trying from 3 hours but it can't open veryy badd
2026-04-22 16:28:26,2026-04-20,1,0,Praise,us,good
2026-04-22 15:33:05,2026-04-20,1,1,Other / Uncategorised,us,"when i'm using canva, it only says ""unable to reach canva and please try again"" even tho i have a wifi connection and it's full, now i can't create a presentation because of that."
2026-04-22 13:42:49,2026-04-20,1,0,Other / Uncategorised,us,my phone can't handle it
2026-04-22 11:06:33,2026-04-20,1,1,Crashes & Performance,us,"I’m experiencing very slow download/export speeds when using Canva. I’ve been waiting a long time just to download a 40-second video, even though my internet is stable. This makes it difficult to use the app for timely content like news posts. Please improve performance and speed."
2026-04-22 09:56:14,2026-04-20,1,0,Crashes & Performance,us,"it's very laggy and if you're done editing your video, the processing was very long"
2026-04-22 03:18:05,2026-04-20,1,1,Other / Uncategorised,us,"This app is so flimsy, I try to even move something and then the textbox shows up."
2026-04-22 00:47:24,2026-04-20,1,0,Other / Uncategorised,us,குட்
2026-04-21 23:59:39,2026-04-20,1,1,Crashes & Performance,us,"for others it's good, but I changed phones 3-4 Times but none of them was able to load this 10 mb app idk what's the reason behind this ,my phone has other editing apps and they works well but this doesn't even opens homepage interface"
2026-04-21 21:07:55,2026-04-20,1,0,Other / Uncategorised,us,bagus
2026-04-21 20:55:50,2026-04-20,1,1,Editor & Usability,us,nice but difficult to use
2026-04-21 20:50:32,2026-04-20,1,0,Crashes & Performance,us,been few this apps crash. please help to fix this
2026-04-21 19:35:42,2026-04-20,1,1,Other / Uncategorised,us,it takes so much mobile data just to edit single file + copyright issues. I can't use my own music from my own device. It's huge hassle and this app has no plan to solve any of this.
2026-04-21 16:19:54,2026-04-20,1,0,Other / Uncategorised,us,okay
2026-04-21 15:30:42,2026-04-20,1,0,Templates / Fonts / Content,us,"Every time I tap image tools, it kicks me out of the app oh my god."
2026-04-21 13:55:16,2026-04-20,1,0,Praise,us,nice editing
2026-04-21 09:59:50,2026-04-20,1,1,Billing & Subscription,us,worst editing software I've ever used constantly deleting everything and everything locked behind a subscription
2026-04-21 06:25:55,2026-04-20,1,0,Other / Uncategorised,us,bad
2026-04-21 06:15:54,2026-04-20,2,0,Export & Quality,us,The image I created is not what downloads
2026-04-21 05:39:17,2026-04-20,1,1,Other / Uncategorised,us,IT CORUPTED MY FILE I had a weather report due and it corrupted both of my files! in the video setting.
2026-04-21 03:25:30,2026-04-20,1,7,Billing & Subscription,us,"I accidentally purchased a premium subscription worth ₱400. That was the last of my money, and it is very important to me. I have tried everything to get a refund, but Canva stated that my case does not meet their policy requirements. I am so frustrated with this app. I hope they fix their support system; Google says my only option is to email them, but their email isn't accepting emails. Instead, they suggest filing a report through a service that has already declined my refund request."
2026-04-21 03:22:47,2026-04-20,1,0,Praise,us,Perfect ♥️♥️
2026-04-21 02:52:37,2026-04-20,1,0,Praise,us,good
2026-04-21 02:32:26,2026-04-20,1,3,Praise,us,Not easy to use at all. its a trash app! they want you to pay for everything. Crooks!
2026-04-21 01:48:53,2026-04-20,1,0,Other / Uncategorised,us,best
2026-04-21 01:45:52,2026-04-20,1,0,AI Features,us,The AI made this app trash.
2026-04-21 01:31:04,2026-04-20,1,1,Billing & Subscription,us,I can't cancel my subcriptions it keeping me gets a deductions
2026-04-21 01:23:35,2026-04-20,1,0,Editor & Usability,us,complicated
